"dateaccessed";"url";"articleTitle"
"26/08/2022 17:48:17";"https://en.wikipedia.org/wiki/MyHDL";"MyHDL"
"26/08/2022 17:48:22";"https://en.wikipedia.org/wiki/Hardware_description_language";"Hardware description language"
"26/08/2022 17:48:27";"https://en.wikipedia.org/wiki/Verilog";"Verilog"
"26/08/2022 17:48:31";"https://en.wikipedia.org/wiki/VHDL";"VHDL"
"26/08/2022 17:48:37";"https://en.wikipedia.org/wiki/Transpile";"Source-to-source compiler"
"26/08/2022 17:48:41";"https://en.wikipedia.org/wiki/Common_Language_Runtime";"Common Language Runtime"
"26/08/2022 17:48:44";"https://en.wikipedia.org/wiki/Pyrex_(programming_language)";"Pyrex (programming language)"
"26/08/2022 17:48:48";"https://en.wikipedia.org/wiki/Shed_Skin";"Shed Skin"
"26/08/2022 17:48:55";"https://en.wikipedia.org/wiki/The_Computer_Language_Benchmarks_Game";"The Computer Language Benchmarks Game"
"26/08/2022 17:49:02";"https://en.wikipedia.org/wiki/Roundup_(issue_tracker)";"Roundup (issue tracker)"
"26/08/2022 17:49:06";"https://en.wikipedia.org/wiki/Bug_tracker";"Bug tracking system"
"26/08/2022 17:49:09";"https://en.wikipedia.org/wiki/Self-hosting_(web_services)";"Self-hosting (web services)"
"26/08/2022 17:49:13";"https://en.wikipedia.org/wiki/Mercurial";"Mercurial"
"26/08/2022 17:49:19";"https://en.wikipedia.org/wiki/GitHub";"GitHub"
"26/08/2022 17:49:23";"https://en.wikipedia.org/wiki/Ported";"Porting"
"26/08/2022 17:49:27";"https://en.wikipedia.org/wiki/Beta_release";"Software release life cycle"
"26/08/2022 17:49:31";"https://en.wikipedia.org/wiki/Unit_test";"Unit testing"
"26/08/2022 17:49:35";"https://en.wikipedia.org/wiki/Academic_conference";"Academic conference"
"26/08/2022 17:49:38";"https://en.wikipedia.org/wiki/PyCon";"Python Conference"
"26/08/2022 17:49:42";"https://en.wikipedia.org/wiki/Pyladies";"PyLadies"
"26/08/2022 17:49:45";"https://en.wikipedia.org/wiki/Pattern_matching";"Pattern matching"
"26/08/2022 17:49:52";"https://en.wikipedia.org/wiki/Pydoc";"Pydoc"
"26/08/2022 17:49:55";"https://en.wikipedia.org/wiki/Sphinx_(documentation_generator)";"Sphinx (documentation generator)"
"26/08/2022 17:49:59";"https://en.wikipedia.org/wiki/Pdoc";"Pdoc"
"26/08/2022 17:50:02";"https://en.wikipedia.org/wiki/Doxygen";"Doxygen"
"26/08/2022 17:50:06";"https://en.wikipedia.org/wiki/Graphviz";"Graphviz"
"26/08/2022 17:50:13";"https://en.wikipedia.org/wiki/Metasyntactic_variable";"Metasyntactic variable"
"26/08/2022 17:50:18";"https://en.wikipedia.org/wiki/Pygame";"Pygame"
"26/08/2022 17:50:22";"https://en.wikipedia.org/wiki/Language_binding";"Language binding"
"26/08/2022 17:50:26";"https://en.wikipedia.org/wiki/Simple_DirectMedia_Layer";"Simple DirectMedia Layer"
"26/08/2022 17:50:31";"https://en.wikipedia.org/wiki/PyQt";"PyQt"
"26/08/2022 17:50:35";"https://en.wikipedia.org/wiki/PyGTK";"PyGTK"
"26/08/2022 17:50:43";"https://en.wikipedia.org/wiki/Qt_(software)";"Qt (software)"
"26/08/2022 17:50:50";"https://en.wikipedia.org/wiki/TIOBE_Programming_Community_Index";"TIOBE index"
"26/08/2022 17:51:08";"https://en.wikipedia.org/wiki/Wikipedia";"Wikipedia"
"26/08/2022 17:51:30";"https://en.wikipedia.org/wiki/Google";"Google"
"26/08/2022 17:51:38";"https://en.wikipedia.org/wiki/Yahoo!";"Yahoo!"
"26/08/2022 17:51:49";"https://en.wikipedia.org/wiki/CERN";"CERN"
"26/08/2022 17:52:17";"https://en.wikipedia.org/wiki/NASA";"NASA"
"26/08/2022 17:52:35";"https://en.wikipedia.org/wiki/Facebook";"Facebook"
"26/08/2022 19:24:20";"https://en.wikipedia.org/wiki/Amazon_(company)";"Amazon (company)"
"26/08/2022 17:53:03";"https://en.wikipedia.org/wiki/Instagram";"Instagram"
"26/08/2022 17:53:15";"https://en.wikipedia.org/wiki/Spotify";"Spotify"
"26/08/2022 17:53:43";"https://en.wikipedia.org/wiki/Industrial_Light_&_Magic";"Industrial Light & Magic"
"26/08/2022 17:53:46";"https://en.wikipedia.org/wiki/ITA_Software";"ITA Software"
"26/08/2022 17:53:57";"https://en.wikipedia.org/wiki/Reddit";"Reddit"
"26/08/2022 17:54:04";"https://en.wikipedia.org/wiki/File:Python_Powered.png";"File:Python Powered.png"
"26/08/2022 17:54:10";"https://en.wikipedia.org/wiki/Scripting_language";"Scripting language"
"26/08/2022 17:54:14";"https://en.wikipedia.org/wiki/Web_application";"Web application"
"26/08/2022 17:54:18";"https://en.wikipedia.org/wiki/Mod_wsgi";"mod_wsgi"
"26/08/2022 17:54:24";"https://en.wikipedia.org/wiki/Apache_webserver";"Apache HTTP Server"
"26/08/2022 17:54:29";"https://en.wikipedia.org/wiki/Django_(web_framework)";"Django (web framework)"
"26/08/2022 17:54:34";"https://en.wikipedia.org/wiki/Pylons_(web_framework)";"Pylons project"
"26/08/2022 17:54:38";"https://en.wikipedia.org/wiki/Pyramid_(web_framework)";"Pylons project"
"26/08/2022 17:54:42";"https://en.wikipedia.org/wiki/TurboGears";"TurboGears"
"26/08/2022 17:54:47";"https://en.wikipedia.org/wiki/Web2py";"web2py"
"26/08/2022 17:54:52";"https://en.wikipedia.org/wiki/Tornado_(web_server)";"Tornado (web server)"
"26/08/2022 17:54:56";"https://en.wikipedia.org/wiki/Flask_(web_framework)";"Flask (web framework)"
"26/08/2022 17:55:01";"https://en.wikipedia.org/wiki/Zope";"Zope"
"26/08/2022 17:55:05";"https://en.wikipedia.org/wiki/SQLAlchemy";"SQLAlchemy"
"26/08/2022 17:55:08";"https://en.wikipedia.org/wiki/Data_mapper_pattern";"Data mapper pattern"
"26/08/2022 17:55:12";"https://en.wikipedia.org/wiki/Twisted_(software)";"Twisted (software)"
"26/08/2022 17:55:19";"https://en.wikipedia.org/wiki/Dropbox_(service)";"Dropbox"
"26/08/2022 17:55:22";"https://en.wikipedia.org/wiki/SciPy";"SciPy"
"26/08/2022 17:55:26";"https://en.wikipedia.org/wiki/Matplotlib";"Matplotlib"
"26/08/2022 17:55:30";"https://en.wikipedia.org/wiki/Biopython";"Biopython"
"26/08/2022 17:55:34";"https://en.wikipedia.org/wiki/Astropy";"Astropy"
"26/08/2022 17:55:40";"https://en.wikipedia.org/wiki/Computer_algebra_system";"Computer algebra system"
"26/08/2022 17:55:44";"https://en.wikipedia.org/wiki/Notebook_interface";"Notebook interface"
"26/08/2022 17:55:55";"https://en.wikipedia.org/wiki/Mathematics";"Mathematics"
"26/08/2022 17:56:02";"https://en.wikipedia.org/wiki/Algebra";"Algebra"
"26/08/2022 17:56:09";"https://en.wikipedia.org/wiki/Combinatorics";"Combinatorics"
"26/08/2022 17:56:16";"https://en.wikipedia.org/wiki/Numerical_mathematics";"Numerical analysis"
"26/08/2022 17:56:27";"https://en.wikipedia.org/wiki/Number_theory";"Number theory"
"26/08/2022 17:56:41";"https://en.wikipedia.org/wiki/Calculus";"Calculus"
"26/08/2022 17:56:45";"https://en.wikipedia.org/wiki/OpenCV";"OpenCV"
"26/08/2022 17:56:54";"https://en.wikipedia.org/wiki/Computer_vision";"Computer vision"
"26/08/2022 17:56:59";"https://en.wikipedia.org/wiki/Digital_image_processing";"Digital image processing"
"26/08/2022 17:57:23";"https://en.wikipedia.org/wiki/Artificial_intelligence";"Artificial intelligence"
"26/08/2022 17:57:29";"https://en.wikipedia.org/wiki/TensorFlow";"TensorFlow"
"26/08/2022 17:57:33";"https://en.wikipedia.org/wiki/Keras";"Keras"
"26/08/2022 17:57:38";"https://en.wikipedia.org/wiki/PyTorch";"PyTorch"
"26/08/2022 17:57:42";"https://en.wikipedia.org/wiki/Scikit-learn";"scikit-learn"
"26/08/2022 17:57:46";"https://en.wikipedia.org/wiki/Modular_programming";"Modular programming"
"26/08/2022 17:57:53";"https://en.wikipedia.org/wiki/Natural_language_processing";"Natural language processing"
"26/08/2022 17:58:03";"https://en.wikipedia.org/wiki/Finite_element_method";"Finite element method"
"26/08/2022 17:58:08";"https://en.wikipedia.org/wiki/Abaqus";"Abaqus"
"26/08/2022 17:58:15";"https://en.wikipedia.org/wiki/FreeCAD";"FreeCAD"
"26/08/2022 17:58:22";"https://en.wikipedia.org/wiki/3ds_Max";"Autodesk 3ds Max"
"26/08/2022 17:58:36";"https://en.wikipedia.org/wiki/Blender_(software)";"Blender (software)"
"26/08/2022 17:58:41";"https://en.wikipedia.org/wiki/Cinema_4D";"Cinema 4D"
"26/08/2022 17:58:46";"https://en.wikipedia.org/wiki/Lightwave";"LightWave 3D"
"26/08/2022 17:58:51";"https://en.wikipedia.org/wiki/Houdini_(software)";"Houdini (software)"
"26/08/2022 17:58:56";"https://en.wikipedia.org/wiki/Maya_(software)";"Autodesk Maya"
"26/08/2022 17:59:00";"https://en.wikipedia.org/wiki/Modo_(software)";"Modo (software)"
"26/08/2022 17:59:04";"https://en.wikipedia.org/wiki/MotionBuilder";"Autodesk MotionBuilder"
"26/08/2022 17:59:08";"https://en.wikipedia.org/wiki/Autodesk_Softimage";"Autodesk Softimage"
"26/08/2022 17:59:12";"https://en.wikipedia.org/wiki/Nuke_(software)";"Nuke (software)"
"26/08/2022 17:59:23";"https://en.wikipedia.org/wiki/GIMP";"GIMP"
"26/08/2022 17:59:30";"https://en.wikipedia.org/wiki/Inkscape";"Inkscape"
"26/08/2022 17:59:34";"https://en.wikipedia.org/wiki/Scribus";"Scribus"
"26/08/2022 17:59:40";"https://en.wikipedia.org/wiki/Paint_Shop_Pro";"PaintShop Pro"
"26/08/2022 17:59:58";"https://en.wikipedia.org/wiki/Musical_notation";"Musical notation"
"26/08/2022 18:00:02";"https://en.wikipedia.org/wiki/Scorewriter";"Scorewriter"
"26/08/2022 18:00:06";"https://en.wikipedia.org/wiki/Capella_(notation_program)";"Capella (notation program)"
"26/08/2022 18:00:11";"https://en.wikipedia.org/wiki/GNU_Debugger";"GNU Debugger"
"26/08/2022 18:00:15";"https://en.wikipedia.org/wiki/Prettyprint";"Prettyprint"
"26/08/2022 18:00:20";"https://en.wikipedia.org/wiki/Esri";"Esri"
"26/08/2022 18:00:25";"https://en.wikipedia.org/wiki/ArcGIS";"ArcGIS"
"26/08/2022 18:00:33";"https://en.wikipedia.org/wiki/Google_App_Engine";"Google App Engine"
"26/08/2022 18:00:42";"https://en.wikipedia.org/wiki/Java_(software_platform)";"Java (software platform)"
"26/08/2022 18:00:49";"https://en.wikipedia.org/wiki/Linux_distribution";"Linux distribution"
"26/08/2022 18:00:55";"https://en.wikipedia.org/wiki/AmigaOS_4";"AmigaOS 4"
"26/08/2022 18:01:06";"https://en.wikipedia.org/wiki/FreeBSD";"FreeBSD"
"26/08/2022 18:01:13";"https://en.wikipedia.org/wiki/NetBSD";"NetBSD"
"26/08/2022 18:01:22";"https://en.wikipedia.org/wiki/OpenBSD";"OpenBSD"
"26/08/2022 18:01:33";"https://en.wikipedia.org/wiki/Ubuntu_(operating_system)";"Ubuntu"
"26/08/2022 18:01:37";"https://en.wikipedia.org/wiki/Ubiquity_(software)";"Ubiquity (software)"
"26/08/2022 18:01:43";"https://en.wikipedia.org/wiki/Red_Hat_Linux";"Red Hat Linux"
"26/08/2022 18:01:51";"https://en.wikipedia.org/wiki/Fedora_Linux";"Fedora Linux"
"26/08/2022 18:01:55";"https://en.wikipedia.org/wiki/Anaconda_(installer)";"Anaconda (installer)"
"26/08/2022 18:02:00";"https://en.wikipedia.org/wiki/Gentoo_Linux";"Gentoo Linux"
"26/08/2022 18:02:08";"https://en.wikipedia.org/wiki/Package_management_system";"Package manager"
"26/08/2022 18:02:13";"https://en.wikipedia.org/wiki/Portage_(software)";"Portage (software)"
"26/08/2022 18:02:29";"https://en.wikipedia.org/wiki/Information_security";"Information security"
"26/08/2022 18:02:34";"https://en.wikipedia.org/wiki/Sugar_(software)";"Sugar (software)"
"26/08/2022 18:02:41";"https://en.wikipedia.org/wiki/One_Laptop_per_Child";"One Laptop per Child"
"26/08/2022 18:02:58";"https://en.wikipedia.org/wiki/Wikipedia:Manual_of_Style/Dates_and_numbers";"Wikipedia:Manual of Style/Dates and numbers"
"26/08/2022 18:03:01";"https://en.wikipedia.org/wiki/Sugar_Labs";"Sugar Labs"
"26/08/2022 18:03:15";"https://en.wikipedia.org/wiki/Raspberry_Pi";"Raspberry Pi"
